time;open;high;low;close;spread
2025.03.03 09:35:00;2862.39;2862.47;2860.97;2862.10;11
2025.03.03 09:40:00;2862.11;2862.12;2861.12;2861.39;16
2025.03.03 09:45:00;2861.40;2861.54;2860.12;2860.87;14
2025.03.03 09:50:00;2860.86;2863.28;2860.43;2862.28;7
2025.03.03 09:55:00;2862.28;2863.50;2862.10;2863.28;13
2025.03.03 10:00:00;2863.29;2863.86;2861.95;2863.17;8
2025.03.03 10:05:00;2863.18;2863.68;2861.82;2863.67;13
2025.03.03 10:10:00;2863.66;2865.05;2863.18;2864.15;17
2025.03.03 10:15:00;2864.14;2864.63;2862.53;2863.35;15
2025.03.03 10:20:00;2863.33;2863.33;2860.32;2860.69;8
2025.03.03 10:25:00;2860.70;2860.81;2858.83;2860.17;8
2025.03.03 10:30:00;2859.98;2861.74;2859.09;2861.59;11
2025.03.03 10:35:00;2861.59;2865.86;2861.40;2865.27;8
2025.03.03 10:40:00;2865.21;2865.55;2863.90;2864.95;5
2025.03.03 10:45:00;2864.94;2867.28;2864.91;2866.39;12
2025.03.03 10:50:00;2866.40;2868.65;2866.22;2868.30;6
2025.03.03 10:55:00;2868.30;2868.78;2866.92;2868.57;6
2025.03.03 11:00:00;2868.58;2869.59;2867.09;2869.12;8
2025.03.03 11:05:00;2869.12;2869.84;2868.24;2869.06;5
2025.03.03 11:10:00;2869.09;2870.01;2868.10;2869.23;5
2025.03.03 11:15:00;2869.22;2871.06;2869.10;2869.82;12
2025.03.03 11:20:00;2869.67;2871.57;2869.42;2870.21;13
2025.03.03 11:25:00;2870.21;2870.84;2869.46;2869.57;16
2025.03.03 11:30:00;2869.56;2869.82;2867.90;2868.71;16
2025.03.03 11:35:00;2868.70;2869.46;2867.63;2868.11;10
2025.03.03 11:40:00;2868.07;2868.83;2864.28;2864.49;14
2025.03.03 11:45:00;2864.54;2867.70;2864.38;2866.50;15
2025.03.03 11:50:00;2866.50;2869.75;2866.20;2869.25;12
2025.03.03 11:55:00;2869.14;2869.87;2867.17;2867.48;16
2025.03.03 12:00:00;2867.47;2869.07;2867.42;2868.30;13
2025.03.03 12:05:00;2868.31;2868.44;2867.23;2867.84;15
