replay_mode;strategy_id;exit_model;cluster_id;direction;entry_time;exit_time;exit_reason;entry_price;initial_stop;initial_risk;gross_r;net_r_after_costs;mfe_until_exit_r;mae_until_exit_r;mfe_reference_horizon_r;mae_reference_horizon_r;bars_to_mfe;minutes_to_mfe;bars_held;minutes_held;surrender_r;pct_open_trade_mfe_captured;pct_reference_horizon_mfe_captured;reached_0_5r;reached_1r;reached_1_5r;reached_2r;reached_3r;reached_1r_then_negative;number_of_trail_updates;final_stop;replay_price_mode;session;weekday;sequencing_ambiguous;alt_bound_exit_time;alt_bound_exit_price;skipped_while_occupied
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1741189500|MSZZ|XAUUSD|5|0|-1|1741189200|1741189200;S;2025.03.05 15:50:00;2025.03.05 17:05:00;SL;2896.23000;2917.24000;21.01000;-1.0000;-1.0200;0.1076;-1.2137;0.2427;-1.6335;229;1205;16;75;1.1276;-9.4824;-4.2020;false;false;false;false;false;false;0;2917.24000;MSZZ_AMBIG_PESSIMISTIC;London;Wednesday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1741194300|MSZZ|XAUUSD|5|0|1|1741192500|1741192500;L;2025.03.05 17:10:00;2025.03.05 18:20:00;TP;2918.04000;2907.06000;10.98000;1.0000;0.9800;1.0537;-0.3515;1.1393;-2.4508;551;2875;15;70;0.0737;0.9300;0.8601;true;true;false;false;false;false;0;2907.06000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Wednesday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1741198800|MSZZ|XAUUSD|5|0|1|1741198500|1741198500;L;2025.03.05 18:25:00;2025.03.06 10:00:00;SL;2929.37000;2907.06000;22.31000;-1.0000;-1.0200;0.0314;-1.0269;0.0529;-1.7140;536;2800;176;935;1.0514;null;null;false;false;false;false;false;false;0;2907.06000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Wednesday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1741201200|MSZZ|XAUUSD|5|0|-1|1741200900|1741200900;S;2025.03.05 19:05:00;2025.03.05 19:45:00;TP;2922.85000;2930.07000;7.22000;1.0000;0.9800;1.0014;-0.0208;4.3934;-1.0665;190;1010;9;40;0.0214;0.9786;0.2231;true;true;false;false;false;false;0;2930.07000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Wednesday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1741674300|MSZZ|XAUUSD|5|0|1|1741674000|1741674000;L;2025.03.11 06:30:00;2025.03.11 06:55:00;TP;2897.99000;2895.93000;2.06000;1.0000;0.9800;1.2379;-0.9563;44.7379;-2.5583;812;4240;6;25;0.2579;0.7917;0.0219;true;true;false;false;false;false;0;2895.93000;MSZZ_AMBIG_PESSIMISTIC;Asian;Tuesday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1741675800|MSZZ|XAUUSD|5|0|1|1741674000|1741674000;L;2025.03.11 06:55:00;2025.03.11 07:25:00;SL;2898.97000;2895.93000;3.04000;-1.0000;-1.0200;0.5164;-1.2401;29.9934;-2.0559;807;4215;7;30;1.5364;-1.9750;-0.0340;true;false;false;false;false;false;0;2895.93000;MSZZ_AMBIG_PESSIMISTIC;Asian;Tuesday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1741683300|MSZZ|XAUUSD|5|0|1|1741674000|1741674000;L;2025.03.11 09:00:00;2025.03.11 09:40:00;SL;2897.83000;2895.93000;1.90000;-1.0000;-1.0200;0.6421;-1.0789;50.5737;-2.6895;816;4260;9;40;1.6621;-1.5885;-0.0202;true;false;false;false;false;false;0;2895.93000;MSZZ_AMBIG_PESSIMISTIC;London;Tuesday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1741685400|MSZZ|XAUUSD|5|0|1|1741674000|1741674000;L;2025.03.11 09:35:00;2025.03.11 09:40:00;SL;2898.68000;2895.93000;2.75000;-1.0000;-1.0200;0.1345;-1.0545;34.6327;-2.1673;809;4225;2;5;1.1545;-7.5811;-0.0295;false;false;false;false;false;false;0;2895.93000;MSZZ_AMBIG_PESSIMISTIC;London;Tuesday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1741688700|MSZZ|XAUUSD|5|0|1|1741687200|1741687200;L;2025.03.11 10:30:00;2025.03.11 10:30:00;TP;2897.99000;2895.93000;2.06000;1.0000;0.9800;1.9612;-0.3107;46.5680;-0.3107;798;4170;1;0;0.9812;0.4997;0.0210;true;true;true;false;false;false;0;2895.93000;MSZZ_AMBIG_PESSIMISTIC;London;Tuesday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1741691700|MSZZ|XAUUSD|5|0|-1|1741691400|1741691400;S;2025.03.11 11:20:00;2025.03.11 12:05:00;SL;2898.80000;2902.03000;3.23000;-1.0000;-1.0200;0.3839;-1.4272;0.3839;-29.4489;3;15;10;45;1.4039;-2.6569;-2.6569;false;false;false;false;false;false;0;2902.03000;MSZZ_AMBIG_PESSIMISTIC;London;Tuesday;false;;;false
